account_equity:5284.84|account_balance:16335.30||+|ServerCloseTime	Comment	Commission	Lots	MagicNumber	ServerOpenTime	NetProfit	Profit	Swap	Symbol	Type	HourlyDrawdown
22-05-2024 19:09:23	FUNNY EA[tp]	0.00	0.01	2256	22-05-2024 19:02:00	-0.560	-0.560	0.00	XAUUSD	OP_BUY	-4.50
22-05-2024 19:09:23	FUNNY EA[tp]	0.00	0.01	2256	22-05-2024 19:05:00	0.990	0.990	0.00	XAUUSD	OP_BUY	-2.95
22-05-2024 19:09:57	[sl]	-0.08	0.02	2147483647	22-05-2024 19:05:41	0.080	0.160	0.00000	EURUSD	OP_BUY	-0.12000
22-05-2024 19:11:38	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 19:10:53	0.400	0.400	0.00	XAUUSD	OP_SELL	-1.51
22-05-2024 19:12:48	goldenshine-M5 XAUUSD	0.00	0.01	8055	22-05-2024 19:10:22	-1.090	-1.090	0.00	XAUUSD	OP_BUY	-4.79
22-05-2024 19:17:10	[sl]	-0.08	0.02	2147483647	22-05-2024 18:57:07	-0.960	-0.880	0.00000	EURUSD	OP_SELL	-1.72000
22-05-2024 19:18:48	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 19:12:01	-0.690	-0.690	0.00	XAUUSD	OP_BUY	-4.37
22-05-2024 19:18:49	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 19:16:18	2.170	2.170	0.00	XAUUSD	OP_BUY	-1.72
22-05-2024 19:18:49	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 19:15:01	0.520	0.520	0.00	XAUUSD	OP_BUY	-3.37
22-05-2024 19:20:54	FUNNY EA[tp]	0.00	0.01	225	22-05-2024 19:20:01	0.690	0.690	0.00	XAUUSD	OP_SELL	-2.46
22-05-2024 19:21:06	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 19:19:00	0.740	0.740	0.00	XAUUSD	OP_SELL	-2.27
22-05-2024 19:21:48	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 19:21:06	0.060	0.060	0.00	XAUUSD	OP_BUY	-2.65
22-05-2024 19:23:18	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 19:22:01	0.560	0.560	0.00	XAUUSD	OP_SELL	-3.04
22-05-2024 19:23:20	[sl]	-0.08	0.02	2147483647	22-05-2024 19:18:38	0.080	0.160	0.00000	EURUSD	OP_BUY	-0.98000
22-05-2024 19:23:49	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 19:23:18	0.010	0.010	0.00	XAUUSD	OP_BUY	-2.08
22-05-2024 19:24:11	[sl]	-0.08	0.02	2147483647	22-05-2024 19:09:58	0.780	0.860	0.00000	EURUSD	OP_BUY	-0.36000
22-05-2024 19:24:11	[sl]	-0.08	0.02	2147483647	22-05-2024 19:17:17	0.340	0.420	0.00000	EURUSD	OP_BUY	-0.66000
22-05-2024 19:25:10	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 19:24:00	0.000	0.000	0.00	XAUUSD	OP_SELL	-3.77
22-05-2024 19:25:58	[sl]	-0.08	0.02	2147483647	22-05-2024 19:20:30	-0.360	-0.280	0.00000	EURUSD	OP_BUY	-0.82000
22-05-2024 19:26:57	[sl]	-0.08	0.02	2147483647	22-05-2024 19:19:17	0.040	0.120	0.00000	EURUSD	OP_SELL	-0.96000
22-05-2024 19:26:57	[sl]	-0.08	0.02	2147483647	22-05-2024 19:26:54	-0.180	-0.100	0.00000	EURUSD	OP_SELL	-1.16000
22-05-2024 19:27:11	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 19:25:17	-0.040	-0.040	0.00	XAUUSD	OP_BUY	-2.87
22-05-2024 19:29:44	[sl]	-0.08	0.02	2147483647	22-05-2024 19:26:39	0.020	0.100	0.00000	EURUSD	OP_BUY	-0.56000
22-05-2024 19:30:38	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 19:27:11	0.130	0.130	0.00	XAUUSD	OP_SELL	-3.76
22-05-2024 19:31:08	[sl]	-0.08	0.02	2147483647	22-05-2024 19:29:57	0.060	0.140	0.00000	EURUSD	OP_SELL	-0.96000
22-05-2024 19:31:27	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 19:31:18	0.020	0.020	0.00	XAUUSD	OP_BUY	-2.19
22-05-2024 19:32:36	[sl]	-0.08	0.02	2147483647	22-05-2024 19:30:48	0.100	0.180	0.00000	EURUSD	OP_SELL	-1.14000
22-05-2024 19:32:53	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 19:31:55	0.450	0.450	0.00	XAUUSD	OP_SELL	-4.67
22-05-2024 19:33:05	[sl]	-0.08	0.02	2147483647	22-05-2024 19:31:55	0.020	0.100	0.00000	EURUSD	OP_SELL	-1.38000
22-05-2024 19:34:16	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 19:33:00	0.340	0.340	0.00	XAUUSD	OP_BUY	-1.58
22-05-2024 19:35:33	[sl]	-0.08	0.02	2147483647	22-05-2024 19:28:20	0.360	0.440	0.00000	EURUSD	OP_SELL	-0.68000
22-05-2024 19:35:33	[sl]	-0.08	0.02	2147483647	22-05-2024 19:33:41	-0.280	-0.200	0.00000	EURUSD	OP_SELL	-1.32000
22-05-2024 19:37:33	FUNNY EA[tp]	0.00	0.01	2256	22-05-2024 19:20:00	-0.330	-0.330	0.00	XAUUSD	OP_BUY	-3.57
22-05-2024 19:37:33	FUNNY EA[tp]	0.00	0.01	2256	22-05-2024 19:26:01	2.050	2.050	0.00	XAUUSD	OP_BUY	-2.05
22-05-2024 19:37:33	FUNNY EA[tp]	0.00	0.01	2256	22-05-2024 19:21:01	0.680	0.680	0.00	XAUUSD	OP_BUY	-2.56
22-05-2024 19:40:54	[sl]	-0.08	0.02	2147483647	22-05-2024 19:40:15	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.88000
22-05-2024 19:45:32	[sl]	-0.08	0.02	2147483647	22-05-2024 19:31:08	0.020	0.100	0.00000	EURUSD	OP_BUY	-0.54000
22-05-2024 19:47:19	[sl]	-0.08	0.02	2147483647	22-05-2024 19:41:31	0.060	0.140	0.00000	EURUSD	OP_SELL	-1.08000
22-05-2024 19:48:37	[sl]	-0.08	0.02	2147483647	22-05-2024 19:48:05	0.020	0.100	0.00000	EURUSD	OP_SELL	-1.08000
22-05-2024 19:49:23	[sl]	-0.08	0.02	2147483647	22-05-2024 19:49:21	0.020	0.100	0.00000	EURUSD	OP_SELL	-1.10000
22-05-2024 19:52:43	FUNNY EA[tp]	0.00	0.01	2256	22-05-2024 19:48:00	0.820	0.820	0.00	XAUUSD	OP_BUY	-5.40
22-05-2024 19:57:48	goldenshine-M5 XAUUSD	0.00	0.01	8055	22-05-2024 19:54:03	0.500	0.500	0.00	XAUUSD	OP_BUY	-7.52
22-05-2024 19:58:29	[sl]	-0.08	0.02	2147483647	22-05-2024 19:51:22	0.060	0.140	0.00000	EURUSD	OP_BUY	-1.62000
22-05-2024 19:58:29	[sl]	-0.08	0.02	2147483647	22-05-2024 19:47:19	0.280	0.360	0.00000	EURUSD	OP_BUY	-1.00000
22-05-2024 19:58:29	[sl]	-0.08	0.02	2147483647	22-05-2024 19:54:00	-0.360	-0.280	0.00000	EURUSD	OP_BUY	-1.96000
22-05-2024 20:00:03	FUNNY EA[tp]	0.00	0.03	225	22-05-2024 19:54:01	5.940	5.940	0.00	XAUUSD	OP_SELL	-3.51
22-05-2024 20:00:03	FUNNY EA[tp]	0.00	0.01	225	22-05-2024 19:38:00	0.750	0.750	0.00	XAUUSD	OP_SELL	-2.40
22-05-2024 20:00:03	FUNNY EA[tp]	0.00	0.01	225	22-05-2024 19:36:01	-0.370	-0.370	0.00	XAUUSD	OP_SELL	-3.52
22-05-2024 20:00:03	FUNNY EA[tp]	0.00	0.01	225	22-05-2024 19:31:00	-1.550	-1.550	0.00	XAUUSD	OP_SELL	-4.70
22-05-2024 20:00:12	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 19:57:49	2.400	2.400	0.00	XAUUSD	OP_SELL	-0.43
22-05-2024 20:00:12	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 19:36:05	-0.760	-0.760	0.00	XAUUSD	OP_SELL	-3.73
22-05-2024 20:00:12	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 19:35:00	-1.890	-1.890	0.00	XAUUSD	OP_SELL	-4.63
22-05-2024 20:00:13	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 19:38:14	0.170	0.170	0.00	XAUUSD	OP_SELL	-2.46
22-05-2024 20:00:13	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 19:54:34	1.410	1.410	0.00	XAUUSD	OP_SELL	-1.37
22-05-2024 20:02:02	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 20:00:14	0.900	0.900	0.00	XAUUSD	OP_BUY	-7.69
22-05-2024 20:03:32	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 20:02:03	0.110	0.110	0.00	XAUUSD	OP_SELL	-0.74
22-05-2024 20:06:08	[sl]	-0.08	0.02	2147483647	22-05-2024 19:49:29	-0.960	-0.880	0.00000	EURUSD	OP_SELL	-1.26000
22-05-2024 20:06:54	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 20:03:33	0.540	0.540	0.00	XAUUSD	OP_BUY	-8.48
22-05-2024 20:07:45	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 20:07:21	0.260	0.260	0.00	XAUUSD	OP_SELL	-0.43
22-05-2024 20:11:49	[sl]	-0.08	0.02	2147483647	22-05-2024 20:06:03	0.120	0.200	0.00000	EURUSD	OP_BUY	-3.12000
22-05-2024 20:12:02	[sl]	-0.08	0.02	2147483647	22-05-2024 20:06:22	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.24000
22-05-2024 20:13:14	[sl]	-0.08	0.02	2147483647	22-05-2024 19:59:36	0.340	0.420	0.00000	EURUSD	OP_BUY	-1.74000
22-05-2024 20:14:07	[sl]	-0.08	0.02	2147483647	22-05-2024 20:13:14	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.26000
22-05-2024 20:15:34	[sl]	-0.08	0.02	2147483647	22-05-2024 20:15:14	0.040	0.120	0.00000	EURUSD	OP_SELL	-0.08000
22-05-2024 20:16:45	FUNNY EA[tp]	0.00	0.01	225	22-05-2024 20:11:01	0.800	0.800	0.00	XAUUSD	OP_SELL	-0.33
22-05-2024 20:16:54	[sl]	-0.08	0.02	2147483647	22-05-2024 20:06:30	-0.400	-0.320	0.00000	EURUSD	OP_BUY	-3.40000
22-05-2024 20:17:16	[sl]	-0.08	0.02	2147483647	22-05-2024 20:16:54	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.24000
22-05-2024 20:20:53	[sl]	-0.08	0.02	2147483647	22-05-2024 20:19:47	0.040	0.120	0.00000	EURUSD	OP_SELL	-0.44000
22-05-2024 20:21:40	FUNNY EA[tp]	0.00	0.01	2256	22-05-2024 20:11:01	0.160	0.160	0.00	XAUUSD	OP_BUY	-8.00
22-05-2024 20:21:40	FUNNY EA[tp]	0.00	0.01	2256	22-05-2024 20:19:00	1.440	1.440	0.00	XAUUSD	OP_BUY	-7.37
22-05-2024 20:21:53	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 20:09:07	-0.460	-0.460	0.00	XAUUSD	OP_BUY	-8.27
22-05-2024 20:21:54	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 20:15:41	0.360	0.360	0.00	XAUUSD	OP_BUY	-8.08
22-05-2024 20:21:54	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 20:20:04	1.370	1.370	0.00	XAUUSD	OP_BUY	-11.20
22-05-2024 20:22:36	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 20:22:16	0.540	0.540	0.00	XAUUSD	OP_SELL	-0.74
22-05-2024 20:25:32	[sl]	-0.08	0.02	2147483647	22-05-2024 20:23:03	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.06000
22-05-2024 20:27:02	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 20:26:10	0.600	0.600	0.00	XAUUSD	OP_BUY	-12.50
22-05-2024 20:27:02	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 20:23:22	-0.510	-0.510	0.00	XAUUSD	OP_BUY	-11.85
22-05-2024 20:28:21	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 20:27:06	-0.120	-0.120	0.00	XAUUSD	OP_SELL	-0.32
22-05-2024 20:28:37	[sl]	-0.08	0.02	2147483647	22-05-2024 20:26:57	0.060	0.140	0.00000	EURUSD	OP_SELL	-0.16000
22-05-2024 20:30:16	[sl]	-0.08	0.02	2147483647	22-05-2024 20:29:00	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.32000
22-05-2024 20:31:00	[sl]	-0.08	0.02	2147483647	22-05-2024 20:30:40	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.12000
22-05-2024 20:32:58	[sl]	-0.08	0.02	2147483647	22-05-2024 20:17:40	-0.980	-0.900	0.00000	EURUSD	OP_BUY	-3.84000
22-05-2024 20:33:23	[sl]	-0.08	0.02	2147483647	22-05-2024 20:31:10	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.30000
22-05-2024 20:35:13	FUNNY EA[tp]	0.00	0.01	225	22-05-2024 20:32:01	0.800	0.800	0.00	XAUUSD	OP_SELL	-1.56
22-05-2024 20:35:30	[sl]	-0.08	0.02	2147483647	22-05-2024 20:35:01	0.000	0.080	0.00000	EURUSD	OP_SELL	0.00000
22-05-2024 20:37:20	goldenshine-M5 XAUUSD[sl]	0.00	0.01	8055	22-05-2024 20:29:38	2.360	2.360	0.00	XAUUSD	OP_SELL	-2.43
22-05-2024 20:37:24	[sl]	-0.08	0.02	2147483647	22-05-2024 20:37:06	0.040	0.120	0.00000	EURUSD	OP_SELL	-0.28000
22-05-2024 20:37:44	[sl]	-0.08	0.02	2147483647	22-05-2024 20:36:12	0.120	0.200	0.00000	EURUSD	OP_SELL	-0.12000
22-05-2024 20:37:44	[sl]	-0.08	0.02	2147483647	22-05-2024 20:37:42	-0.200	-0.120	0.00000	EURUSD	OP_SELL	-0.44000
22-05-2024 20:40:22	[sl]	-0.08	0.02	2147483647	22-05-2024 20:39:41	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.16000
22-05-2024 20:42:49	[sl]	-0.08	0.02	2147483647	22-05-2024 20:41:29	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.20000
22-05-2024 20:44:38	Waka #2[tp]	-0.16	0.04	28457002	16-05-2024 21:02:16	-2.500	-2.160	-0.18000	NZDCAD	OP_SELL	-0.67583,-0.85214,-1.61613,-0.79337,-2.23319,-2.64457,-2.55642,-0.79337,0.00000,0.00000,0.00000,-1.43982,-1.96874,-1.99812,-1.14598,0.00000,0.00000,0.00000,-0.20569,-1.96874,-3.90809,-4.34885,-5.46544,-6.22943,-6.72896,-7.02280,-5.96497,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.08345,-5.37729,-5.37729,-5.49483,-5.02468,-3.23225,-3.08533,-2.14504,-2.79149,-4.64269,-4.05501,-2.40950,-0.58768,-0.79337,-0.96968,-0.17630,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.23507,-1.85120,-1.02844,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-12.81147,-15.07405,-11.13658,-6.81711,-8.43324,-8.43324,-6.93465,-7.02280,-8.31570,-8.37447,-7.58110,-8.63893,-9.69676,-9.46168,-6.34697,-5.61236,-3.99624
22-05-2024 20:44:38	Waka[tp]	-0.08	0.02	28457000	15-05-2024 03:20:13	-12.810	-12.520	-0.21000	NZDCAD	OP_SELL	-0.48351,-0.01465,-1.47983,-1.80217,-2.78384,-2.78384,-2.13916,-1.93404,-1.74356,-1.77287,-1.77287,-2.16847,-6.35888,-5.80211,-7.09147,-7.97058,-10.18300,-10.94489,-10.87164,-11.28189,-11.09141,-11.01815,-11.56027,-12.38077,-13.31849,-12.57124,-11.83865,-12.05843,-11.89726,-11.35514,-11.13537,-11.15002,-10.84233,-11.07676,-11.04746,-10.93024,-10.62255,-10.19765,-11.57492,-11.48701,-11.64818,-11.79470,-11.76540,-11.88261,-12.26356,-11.85331,-12.77637,-12.77637,-12.73241,-11.01815,-10.87164,-10.98885,-11.80935,-12.27821,-12.45403,-12.45403,-10.93024,-11.31119,-11.00350,-11.04746,-11.56027,-12.43938,-13.42105,-13.62617,-14.19759,-14.71041,-14.90088,-14.95949,-14.43202,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-13.99247,-14.13899,-14.12434,-14.19759,-13.83130,-12.99615,-12.61520,-12.84963,-12.82032,-13.77269,-12.92289,-12.30751,-11.31119,-11.94122,-11.88261,-11.22328,-10.34417,-10.35882,-10.05113,-10.21230,-10.72512,-10.46139,-9.91927,-9.83136,-9.80205,-9.80205,-9.91927,-10.38813,-10.62255,-10.22696,-9.64088,-9.27459,-9.59693,-9.74345,-10.10974,-10.08044,-10.44673,-9.88996,-9.72880,-9.02551,-11.94122,-12.38077,-10.79838,-9.83136,-9.65554,-9.83136,-10.12439,-10.12439,-9.59693,-9.17203,-8.80573,-9.33320,-9.77275,-18.97408,-18.60779,-15.35509,-14.43202,-15.66277,-15.01809,-14.95949,-14.93018,-15.63347,-15.53091,-15.29648,-15.76534,-16.29280,-15.63347,-14.25620,-14.25620,-13.21592
22-05-2024 20:44:38	Waka #3[tp]	-0.32	0.08	28457003	22-05-2024 05:18:28	22.970	23.290	0.00000	NZDCAD	OP_SELL	-2.40579,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
22-05-2024 20:44:38	Waka #1[tp]	-0.08	0.02	28457001	15-05-2024 17:49:00	-6.190	-5.900	-0.21000	NZDCAD	OP_SELL	-1.02707,-2.56768,-3.58007,-4.31370,-4.24033,-4.65116,-4.21099,-4.40173,-5.26741,-6.36784,-6.69063,-5.20872,-5.42880,-5.38478,-5.23806,-4.56313,-4.51911,-4.28435,-4.44575,-4.44575,-4.41640,-3.99090,-3.25728,-3.99090,-4.94461,-4.68051,-5.01797,-5.16470,-5.25273,-5.45815,-5.63422,-5.37011,-6.14775,-6.14775,-5.57553,-4.38706,-4.35771,-4.25501,-5.17937,-5.81029,-5.82496,-5.41413,-4.68051,-4.68051,-4.37239,-4.85658,-4.92994,-6.10373,-6.79334,-7.55631,-7.58565,-8.15788,-8.33394,-7.98181,-7.42425,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.36556,-7.51229,-7.43893,-7.57098,-6.82268,-6.36784,-5.81029,-6.22111,-7.01343,-7.14548,-6.29448,-5.39946,-5.20872,-5.31142,-4.91527,-4.35771,-3.72680,-3.60942,-3.50671,-3.93221,-4.09361,-3.82951,-3.28663,-3.13990,-3.16925,-3.16925,-3.28663,-3.99090,-3.99090,-3.37466,-3.00785,-2.96383,-3.11056,-3.11056,-3.47737,-3.81483,-3.40401,-3.09588,-2.71440,-4.69518,-5.73692,-5.75160,-3.99090,-2.96383,-3.02252,-3.19859,-3.49204,-3.30130,-2.94916,-2.40628,-2.12750,-3.13990,-3.13990,-12.35419,-10.62284,-8.30460,-8.65674,-9.03822,-8.20189,-8.33394,-8.30460,-9.00888,-8.74477,-8.84748,-9.66914,-9.55176,-9.00888,-7.62967,-6.99875
22-05-2024 20:44:43	[sl]	-0.08	0.02	2147483647	22-05-2024 20:42:50	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.40000
22-05-2024 20:52:53	[sl]	-0.08	0.02	2147483647	22-05-2024 20:45:04	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.44000
22-05-2024 20:53:20	FUNNY EA[tp]	0.00	0.01	225	22-05-2024 20:46:00	0.770	0.770	0.00	XAUUSD	OP_SELL	-2.79
22-05-2024 20:53:22	[sl]	-0.08	0.02	2147483647	22-05-2024 20:35:49	-1.020	-0.940	0.00000	EURUSD	OP_BUY	-4.22000
22-05-2024 20:54:30	[sl]	-0.08	0.02	2147483647	22-05-2024 20:53:27	0.080	0.160	0.00000	EURUSD	OP_BUY	-3.50000
22-05-2024 21:00:05	[sl]	-0.08	0.02	2147483647	22-05-2024 20:54:56	0.060	0.140	0.00000	EURUSD	OP_BUY	-3.68000
22-05-2024 21:00:11	[sl]	-0.08	0.02	2147483647	22-05-2024 20:54:30	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.42000
22-05-2024 21:00:29	EA Golden Elephant	-0.04	0.01	2226	22-05-2024 20:40:00	0.600	0.640	0.00000	EURUSD	OP_SELL	-0.06000
22-05-2024 21:01:17	[sl]	-0.08	0.02	2147483647	22-05-2024 21:00:31	0.360	0.440	0.00000	EURUSD	OP_BUY	-3.18000
22-05-2024 21:01:17	[sl]	-0.08	0.02	2147483647	22-05-2024 21:00:50	0.040	0.120	0.00000	EURUSD	OP_BUY	-3.68000
22-05-2024 21:01:42	[sl]	-0.08	0.02	2147483647	22-05-2024 21:00:36	0.080	0.160	0.00000	EURUSD	OP_SELL	-0.56000
22-05-2024 21:01:53	Dark Venus	-0.24	0.06	8398	22-05-2024 06:24:00	20.210	20.450	0.00000	EURNZD	OP_BUY	-1.80069,0.00000,-1.50670,0.00000,0.00000,0.00000,-4.11587,-4.55685,-3.96887,-2.20493,-4.00562,0.00000,0.00000,0.00000,0.00000
22-05-2024 21:01:53	Dark Venus	-0.12	0.03	8398	21-05-2024 05:38:02	-8.610	-8.490	0.00000	EURNZD	OP_BUY	-4.58954,-3.45586,-3.63871,-4.69924,-5.22951,-4.46154,-3.85814,-2.10277,-2.43191,-4.68096,-6.87516,-8.17339,-5.22951,-2.01135,-2.50505,-2.57819,-2.26734,-2.28562,-2.96217,-2.50505,-1.15196,-3.52900,-4.35183,-29.67655,-25.28816,-18.06558,-18.92498,-19.36382,-13.96974,-14.53658,-14.92056,-20.66205,-20.88147,-19.47353,-19.85751,-20.60720,-17.71816,-13.64061,-13.62232,-11.17214
22-05-2024 21:02:19	[sl]	-0.08	0.02	2147483647	22-05-2024 21:02:15	0.100	0.180	0.00000	EURUSD	OP_SELL	-1.06000
22-05-2024 21:02:40	[sl]	-0.08	0.02	2147483647	22-05-2024 21:01:32	-1.100	-1.020	0.00000	EURUSD	OP_BUY	-3.64000
22-05-2024 21:02:58	[sl]	-0.08	0.02	2147483647	22-05-2024 21:02:17	0.080	0.160	0.00000	EURUSD	OP_SELL	-1.36000
22-05-2024 21:03:18	[sl]	-0.08	0.02	2147483647	22-05-2024 21:02:46	0.060	0.140	0.00000	EURUSD	OP_SELL	-1.62000
22-05-2024 21:03:28	[sl]	-0.08	0.02	2147483647	22-05-2024 21:01:51	0.700	0.780	0.00000	EURUSD	OP_SELL	-0.70000
22-05-2024 21:03:32	[sl]	-0.08	0.02	2147483647	22-05-2024 21:03:15	-0.560	-0.480	0.00000	EURUSD	OP_SELL	-1.84000
22-05-2024 21:03:41	[sl]	-0.08	0.02	2147483647	22-05-2024 21:03:33	0.000	0.080	0.00000	EURUSD	OP_SELL	-1.34000
22-05-2024 21:04:39	FUNNY EA[tp]	0.00	0.01	2256	22-05-2024 20:32:01	-0.910	-0.910	0.00	XAUUSD	OP_BUY	-10.83
22-05-2024 21:04:39	FUNNY EA[tp]	0.00	0.01	2256	22-05-2024 21:03:00	2.640	2.640	0.00	XAUUSD	OP_BUY	-10.82
22-05-2024 21:04:39	FUNNY EA[tp]	0.00	0.01	2256	22-05-2024 20:36:00	0.680	0.680	0.00	XAUUSD	OP_BUY	-9.24
22-05-2024 21:04:48	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 20:30:00	-1.630	-1.630	0.00	XAUUSD	OP_BUY	-11.60
22-05-2024 21:04:48	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 20:32:01	-0.940	-0.940	0.00	XAUUSD	OP_BUY	-10.83
22-05-2024 21:04:49	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 21:03:06	2.500	2.500	0.00	XAUUSD	OP_BUY	-11.02
22-05-2024 21:04:49	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 20:37:51	0.650	0.650	0.00	XAUUSD	OP_BUY	-9.46
22-05-2024 21:07:24	[sl]	-0.08	0.02	2147483647	22-05-2024 21:04:15	0.120	0.200	0.00000	EURUSD	OP_BUY	-2.78000
22-05-2024 21:07:47	[sl]	-0.08	0.02	2147483647	22-05-2024 21:02:58	0.320	0.400	0.00000	EURUSD	OP_BUY	-2.54000
22-05-2024 21:10:08	FUNNY EA[tp]	0.00	0.01	225	22-05-2024 21:06:01	1.830	1.830	0.00	XAUUSD	OP_SELL	-0.41
22-05-2024 21:10:08	FUNNY EA[tp]	0.00	0.01	225	22-05-2024 21:04:00	-0.230	-0.230	0.00	XAUUSD	OP_SELL	-2.47
22-05-2024 21:10:17	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 21:06:04	0.900	0.900	0.00	XAUUSD	OP_SELL	-1.45
22-05-2024 21:10:17	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 21:05:01	0.000	0.000	0.00	XAUUSD	OP_SELL	-2.34
22-05-2024 21:11:25	[sl]	-0.08	0.02	2147483647	22-05-2024 21:06:06	-0.440	-0.360	0.00000	EURUSD	OP_BUY	-3.14000
22-05-2024 21:12:24	[sl]	-0.08	0.02	2147483647	22-05-2024 21:03:41	0.020	0.100	0.00000	EURUSD	OP_SELL	-1.48000
22-05-2024 21:14:08	[sl]	-0.08	0.02	2147483647	22-05-2024 21:12:46	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.86000
22-05-2024 21:14:12	[sl]	-0.08	0.02	2147483647	22-05-2024 21:14:10	-0.140	-0.060	0.00000	EURUSD	OP_SELL	-1.00000
22-05-2024 21:14:28	[sl]	-0.08	0.02	2147483647	22-05-2024 21:14:18	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.92000
22-05-2024 21:15:55	[sl]	-0.08	0.02	2147483647	22-05-2024 21:14:37	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.94000
